Time,Velocity,GForce,TWR,Mass,AltitudeFromTerrain,DownrangeDistance,Latitude,Apoapsis,Periapsis,OrbitalVelocity,
365,1856,0,0,14.35,175116.51,249.22,-4.5,185667,89041,2079,
366,1856,0,0,14.35,175198.08,250.6,-4.52,185667,89041,2079,
367,1856,0,0,14.35,175284.44,252.06,-4.54,185667,89041,2079,
368,1855,0,0,14.35,175370.47,253.52,-4.56,185667,89041,2078,
369,1855,0,0,14.35,175449.47,254.87,-4.58,185667,89041,2078,
370,1855,0,0,14.35,175538.22,256.39,-4.6,185667,89041,2078,
371,1855,0,0,14.35,175621.62,257.82,-4.62,185667,89041,2078,
372,1854,0,0,14.35,175701.4,259.2,-4.64,185667,89041,2078,
373,1854,0,0,14.35,175785.84,260.66,-4.66,185667,89041,2077,
374,1854,0,0,14.35,175865.01,262.04,-4.68,185667,89041,2077,
375,1854,0,0,14.35,175950.46,263.52,-4.7,185667,89041,2077,
376,1853,0,0,14.35,176029.03,264.9,-4.72,185667,89041,2077,
377,1853,0,0,14.35,176113.82,266.39,-4.74,185667,89041,2076,
378,1853,0,0,14.35,176196.64,267.84,-4.76,185667,89041,2076,
379,1853,0,0,14.35,176274.3,269.22,-4.78,185667,89041,2076,
380,1852,0,0,14.35,176358.09,270.7,-4.8,185667,89041,2076,
381,1852,0,0,14.35,176433.53,272.05,-4.82,185667,89041,2075,
382,1852,0,0,14.35,176516.67,273.53,-4.84,185667,89041,2075,
383,1852,0,0,14.35,176593.1,274.91,-4.86,185667,89041,2075,
384,1851,0,0,14.35,176675.57,276.39,-4.88,185667,89041,2075,
385,1851,0,0,14.35,176751.39,277.76,-4.9,185667,89041,2075,
386,1851,0,0,14.35,176833.2,279.25,-4.92,185667,89041,2074,
387,1851,0,0,14.35,176908.4,280.62,-4.93,185667,89041,2074,
388,1850,0,0,14.35,176989.54,282.1,-4.95,185667,89041,2074,
389,1850,0,0,14.35,177064.13,283.47,-4.97,185667,89041,2074,
390,1850,0,0,14.35,177144.59,284.96,-4.99,185667,89041,2073,
391,1850,0,0,14.35,177218.56,286.33,-5.01,185667,89041,2073,
392,1849,0,0,14.35,177298.35,287.81,-5.03,185667,89041,2073,
393,1849,0,0,14.35,177371.7,289.18,-5.05,185667,89041,2073,
394,1849,0,0,14.35,177450.81,290.66,-5.07,185667,89041,2073,
395,1849,0,0,14.35,177523.53,292.03,-5.09,185667,89041,2072,
396,1848,0,0,14.35,177601.98,293.51,-5.11,185667,89041,2072,
397,1848,0,0,14.35,177674.07,294.88,-5.12,185667,89041,2072,
398,1848,0,0,14.35,177751.83,296.36,-5.14,185667,89041,2072,
399,1848,0,0,14.35,177823.3,297.73,-5.16,185667,89041,2072,
400,1847,0,0,14.35,177900.38,299.21,-5.18,185667,89041,2071,
401,1847,0,0,14.35,177971.22,300.57,-5.2,185667,89041,2071,
402,1847,0,0,14.35,178047.62,302.05,-5.22,185667,89041,2071,
403,1847,0,0,14.35,178117.83,303.42,-5.24,185667,89041,2071,
404,1847,0,0,14.35,178193.54,304.9,-5.26,185667,89041,2070,
405,1846,0,0,14.35,178263.12,306.26,-5.27,185667,89041,2070,
406,1846,0,0,14.35,178338.15,307.74,-5.29,185667,89041,2070,
407,1846,0,0,14.35,178407.09,309.11,-5.31,185667,89041,2070,
408,1846,0,0,14.35,178480,310.55,-5.33,185667,89041,2070,
409,1845,0,0,14.35,178551.15,311.98,-5.35,185667,89041,2069,
410,1845,0,0,14.35,178621.97,313.4,-5.37,185667,89041,2069,
411,1845,0,0,14.35,178692.45,314.82,-5.38,185667,89041,2069,
412,1845,0,0,14.35,178761.2,316.21,-5.4,185667,89041,2069,
413,1845,0,0,14.35,178832.42,317.66,-5.42,185667,89041,2069,
414,1844,0,0,14.35,178901.91,319.08,-5.44,185667,89041,2068,
415,1844,0,0,14.35,178969.68,320.47,-5.46,185667,89041,2068,
416,1844,0,0,14.35,179038.5,321.89,-5.47,185667,89041,2068,
417,1844,0,0,14.35,179106.99,323.3,-5.49,185667,89041,2068,
418,1843,0,0,14.35,179175.14,324.72,-5.51,185667,89041,2068,
419,1843,0,0,14.35,179244.31,326.17,-5.53,185667,89041,2068,
420,1843,0,0,14.35,179310.44,327.56,-5.55,185667,89041,2067,
421,1843,0,0,14.35,179378.93,329,-5.56,185667,89041,2067,
422,1843,0,0,14.35,179444.39,330.39,-5.58,185667,89041,2067,
423,1842,0,0,14.35,179512.19,331.84,-5.6,185667,89041,2067,
424,1842,0,0,14.35,179576.99,333.23,-5.62,185667,89041,2067,
425,1842,0,0,14.35,179642.79,334.64,-5.63,185667,89041,2066,
426,1842,0,0,14.35,179709.55,336.09,-5.65,185667,89041,2066,
427,1842,0,0,14.35,179774.65,337.5,-5.67,185667,89041,2066,
428,1841,0,0,14.35,179838.13,338.89,-5.69,185667,89041,2066,
429,1841,0,0,14.35,179903.85,340.33,-5.71,185667,89041,2066,
430,1841,0,0,14.35,179967.94,341.75,-5.72,185667,89041,2065,
431,1841,0,0,14.35,180031.69,343.16,-5.74,185667,89041,2065,
432,1841,0,0,14.35,180095.1,344.58,-5.76,185667,89041,2065,
433,1840,0,0,14.35,180156.9,345.96,-5.77,185667,89041,2065,
434,1840,0,0,14.35,180219.63,347.38,-5.79,185667,89041,2065,
435,1840,0,0,14.35,180284.51,348.85,-5.81,185667,89041,2065,
436,1840,0,0,14.35,180344.07,350.21,-5.83,185667,89041,2064,
437,1840,0,0,14.35,180407,351.65,-5.84,185667,89041,2064,
438,1839,0,0,14.35,180468.35,353.06,-5.86,185667,89041,2064,
439,1839,0,0,14.35,180528.14,354.44,-5.88,185667,89041,2064,
440,1839,0,0,14.35,180588.81,355.86,-5.89,185667,89041,2064,
441,1839,0,0,14.35,180650.34,357.3,-5.91,185667,89041,2064,
442,1839,0,0,14.35,180710.32,358.71,-5.93,185667,89041,2063,
443,1839,0,0,14.35,180769.94,360.12,-5.95,185667,89041,2063,
444,1838,0,0,14.35,180829.23,361.53,-5.96,185667,89041,2063,
445,1838,0,0,14.35,180886.99,362.92,-5.98,185667,89041,2063,
446,1838,0,0,14.35,180945.59,364.33,-6,185667,89041,2063,
447,1838,0,0,14.35,181005,365.77,-6.01,185667,89041,2063,
448,1838,0,0,14.35,181061.74,367.15,-6.03,185667,89041,2062,
449,1837,0,0,14.35,181120.45,368.59,-6.05,185667,89041,2062,
450,1837,0,0,14.35,181177.65,370,-6.06,185667,89041,2062,
451,1837,0,0,14.35,181233.37,371.38,-6.08,185667,89041,2062,
452,1837,0,0,14.35,181289.88,372.79,-6.1,185667,89041,2062,
453,1837,0,0,14.35,181347.17,374.23,-6.11,185667,89041,2062,
454,1837,0,0,14.35,181401.86,375.61,-6.13,185667,89041,2061,
455,1836,0,0,14.35,181459.54,377.07,-6.15,185667,89041,2061,
456,1836,0,0,14.35,181513.54,378.45,-6.16,185667,89041,2061,
457,1836,0,0,14.35,181567.21,379.83,-6.18,185667,89041,2061,
458,1836,0,0,14.35,181622.71,381.27,-6.19,185667,89041,2061,
459,1836,0,0,14.35,181675.68,382.65,-6.21,185667,89041,2061,
460,1836,0,0,14.35,181730.47,384.09,-6.23,185667,89041,2061,
461,1835,0,0,14.35,181782.76,385.47,-6.24,185667,89041,2060,
462,1835,0,0,14.35,181835.77,386.87,-6.26,185667,89041,2060,
463,1835,0,0,14.35,181888.43,388.28,-6.27,185667,89041,2060,
464,1835,0,0,14.35,181941.77,389.72,-6.29,185667,89041,2060,
465,1835,0,0,14.35,181993.72,391.12,-6.31,185667,89041,2060,
466,1835,0,0,14.35,182045.31,392.53,-6.32,185667,89041,2060,
467,1834,0,0,14.35,182095.53,393.91,-6.34,185667,89041,2060,
468,1834,0,0,14.35,182146.42,395.31,-6.35,185667,89041,2059,
469,1834,0,0,14.35,182196.96,396.72,-6.37,185667,89041,2059,
470,1834,0,0,14.35,182247.14,398.13,-6.39,185667,89041,2059,
471,1834,0,0,14.35,182297.96,399.56,-6.4,185667,89041,2059,
472,1834,0,0,14.35,182346.44,400.94,-6.42,185667,89041,2059,
473,1833,0,0,14.35,182395.56,402.34,-6.43,185667,89041,2059,
474,1833,0,0,14.35,182444.33,403.75,-6.45,185667,89041,2059,
475,1833,0,0,14.35,182492.74,405.15,-6.46,185667,89041,2058,
476,1833,0,0,14.35,182540.79,406.56,-6.48,185667,89041,2058,
477,1833,0,0,14.35,182588.48,407.96,-6.49,185667,89041,2058,
478,1833,0,0,14.35,182635.82,409.37,-6.51,185667,89041,2058,
479,1833,0,0,14.35,182682.8,410.77,-6.52,185667,89041,2058,
480,1832,0,0,14.35,182729.43,412.17,-6.54,185667,89041,2058,
481,1832,0,0,14.35,182776.62,413.6,-6.56,185667,89041,2058,
482,1832,0,0,14.35,182822.52,415.01,-6.57,185667,89041,2057,
483,1832,0,0,14.35,182867.16,416.38,-6.59,185667,89041,2057,
484,1832,0,0,14.35,182913.25,417.81,-6.6,185667,89041,2057,
485,1832,0,0,14.35,182957.18,419.19,-6.62,185667,89041,2057,
486,1832,0,0,14.35,183003.43,420.65,-6.63,185667,89041,2057,
487,1831,0,0,14.35,183045.78,421.99,-6.65,185667,89041,2057,
488,1831,0,0,14.35,183091.28,423.45,-6.66,185667,89041,2057,
489,1831,0,0,14.35,183132.93,424.8,-6.67,185667,89041,2057,
490,1831,0,0,14.35,183175.97,426.2,-6.69,185667,89041,2056,
491,1831,0,0,14.35,183218.65,427.6,-6.7,185667,89041,2056,
492,1831,0,0,14.35,183260.96,429.01,-6.72,185667,89041,2056,
493,1831,0,0,14.35,183304.59,430.46,-6.73,185667,89041,2056,
494,1830,0,0,14.35,183344.52,431.81,-6.75,185667,89041,2056,
495,1830,0,0,14.35,183385.75,433.21,-6.76,185667,89041,2056,
496,1830,0,0,14.35,183426.62,434.61,-6.78,185667,89041,2056,
497,1830,0,0,14.35,183467.14,436.01,-6.79,185667,89041,2056,
498,1830,0,0,14.35,183508.08,437.44,-6.81,185667,89041,2056,
499,1830,0,0,14.35,183547.07,438.81,-6.82,185667,89041,2055,
500,1830,0,0,14.35,183587.28,440.24,-6.83,185667,89041,2055,
501,1830,0,0,14.35,183625.56,441.61,-6.85,185667,89041,2055,
502,1829,0,0,14.35,183664.26,443.01,-6.86,185667,89041,2055,
503,1829,0,0,14.35,183702.6,444.41,-6.88,185667,89041,2055,
504,1829,0,0,14.35,183742.84,445.9,-6.89,185667,89041,2055,
505,1829,0,0,14.35,183778.93,447.24,-6.91,185667,89041,2055,
506,1829,0,0,14.35,183817.65,448.7,-6.92,185667,89041,2055,
507,1829,0,0,14.35,183853.04,450.04,-6.93,185667,89041,2055,
508,1829,0,0,14.35,183888.82,451.41,-6.95,185667,89041,2055,
691,1827,0,0,14.35,184309.06,706.99,-8.6,185667,89041,2053,
692,1827,0,0,14.35,184288.6,707.89,-8.61,185667,89041,2053,
693,1828,0,0,14.35,184256.34,709.28,-8.61,185667,89041,2053,
694,1828,0,0,14.35,184222.39,710.74,-8.61,185667,89041,2054,
695,1828,0,0,14.35,184190.71,712.08,-8.62,185667,89041,2054,
696,1828,0,0,14.35,184156,713.53,-8.62,185667,89041,2054,
697,1828,0,0,14.35,184123.61,714.87,-8.63,185667,89041,2054,
698,1828,0,0,14.35,184089.51,716.27,-8.63,185667,89041,2054,
699,1828,0,0,14.35,184055.05,717.67,-8.63,185667,89041,2054,
700,1828,0,0,14.35,184020.22,719.07,-8.64,185667,89041,2054,
701,1828,0,0,14.35,183985.03,720.46,-8.64,185667,89041,2054,
702,1828,0.51,0,14.34,183949.61,721.86,-8.64,185482,89247,2054,
703,1829,1.71,1.71,14.27,183924.24,723.26,-8.65,184327,90642,2055,
704,1829,1.72,1.72,14.19,183915.32,724.66,-8.65,183906,91397,2055,
705,1829,1.73,1.73,14.11,183923.28,726.09,-8.65,184274,91463,2055,
706,1830,1.74,1.74,14.03,183947.91,727.49,-8.65,185424,90867,2056,
707,1830,1.75,1.75,13.95,183989.28,728.89,-8.66,187333,89665,2056,
708,1831,1.76,1.76,13.87,184047.5,730.29,-8.66,189954,87884,2057,
709,1831,1.77,1.77,13.79,184121,731.66,-8.66,193149,85616,2057,
710,1832,1.8,1.78,13.71,184216.76,733.11,-8.67,197149,82726,2058,
711,1833,1.8,1.79,13.63,184329.64,734.55,-8.67,201643,79485,2058,
712,1834,1.82,1.8,13.55,184456.6,735.94,-8.67,206463,76036,2059,
713,1834,1.83,1.82,13.47,184604.64,737.36,-8.67,211814,72240,2060,
714,1835,1.83,1.83,13.38,184786.4,738.91,-8.68,218023,67874,2061,
715,1836,1.83,1.84,13.31,184961.48,740.25,-8.68,223704,63915,2062,
716,1838,1.84,1.85,13.23,185152.84,741.59,-8.68,229646,59823,2063,
717,1839,1.85,1.86,13.16,185360.59,742.93,-8.68,235834,55628,2063,
718,1840,1.86,1.87,13.07,185623.79,744.49,-8.68,243351,50642,2065,
719,1841,1.87,1.88,12.99,185867.36,745.82,-8.69,250041,46309,2066,
720,1843,1.89,1.89,12.92,186127.6,747.16,-8.69,256951,41930,2067,
721,1844,1.9,1.9,12.84,186404.63,748.49,-8.69,264071,37508,2068,
722,1846,1.91,1.92,12.74,186800.25,750.27,-8.69,273878,31544,2070,
723,1848,1.92,1.93,12.66,187116.8,751.6,-8.69,281463,27027,2072,
724,1850,1.92,1.94,12.59,187453.99,752.93,-8.69,289263,22466,2073,
725,1851,1.95,1.95,12.53,187717.7,753.93,-8.7,295206,19055,2074,
726,1853,1.96,1.96,12.45,188112,755.37,-8.7,304055,14127,2076,
727,1856,1.98,1.98,12.37,188494.06,756.69,-8.7,312461,9586,2078,
728,1858,1.99,1.99,12.29,188910.64,758.07,-8.7,321433,4834,2080,
729,1860,1.83,2,12.22,189346.28,759.44,-8.7,330302,219,2082,
730,1859,0.04,0,8.66,189790.47,760.81,-8.7,330388,195,2080,
731,1860,2.83,2.83,8.62,190236.66,762.18,-8.7,335658,0,2081,
732,1864,2.86,2.86,8.54,190724.73,763.6,-8.7,349674,0,2085,
733,1868,2.89,2.88,8.47,191201.74,764.91,-8.7,363041,0,2088,
734,1873,2.91,2.91,8.38,191747.47,766.32,-8.7,378161,0,2092,
735,1878,2.94,2.94,8.31,192278.18,767.63,-8.71,392727,0,2097,
736,1883,2.97,2.97,8.23,192882.6,769.03,-8.71,409080,0,2101,
737,1889,3,3,8.15,193467.99,770.33,-8.71,424770,0,2106,
738,1895,3.03,3.03,8.07,194132.19,771.73,-8.71,442548,0,2112,
739,1901,3.06,3.06,7.99,194773.27,773.01,-8.71,459672,0,2117,
740,1908,3.09,3.09,7.91,195498.37,774.4,-8.71,478982,0,2123,
741,1915,3.12,3.12,7.83,196196.18,775.68,-8.71,497611,0,2129,
742,1923,3.15,3.15,7.75,196983.32,777.06,-8.71,518767,0,2136,
743,1931,3.18,3.18,7.68,197738.96,778.33,-8.71,539200,0,2142,
744,1940,3.22,3.22,7.59,198589.34,779.7,-8.71,562375,0,2150,
745,1948,3.25,3.25,7.52,199403.93,780.96,-8.71,584851,0,2157,
746,1958,3.28,3.28,7.44,200318.8,782.32,-8.71,610466,0,2166,
747,1967,3.32,3.32,7.36,201193.52,783.57,-8.71,635329,0,2174,
748,1978,3.35,3.36,7.28,202174.18,784.92,-8.7,663714,0,2183,
749,1988,3.39,3.39,7.2,203110.24,786.16,-8.7,691401,0,2192,
750,2000,3.43,3.43,7.12,204158.04,787.49,-8.7,723126,0,2202,
751,2011,3.47,3.47,7.05,205156.71,788.72,-8.7,754134,0,2212,
752,2024,3.51,3.51,6.96,206273.06,790.04,-8.7,789800,0,2223,
753,2036,3.55,3.54,6.89,207335.67,791.25,-8.7,824835,0,2233,
754,2049,3.59,3.59,6.81,208522.04,792.56,-8.7,865288,0,2246,
755,2063,3.63,3.64,6.73,209649.98,793.76,-8.7,905177,0,2257,
756,2078,3.67,3.67,6.65,210907.9,795.05,-8.7,951481,0,2270,
757,2092,3.72,3.72,6.57,212102.63,796.24,-8.7,997392,0,2283,
758,2107,3.76,3.76,6.49,213381.8,797.47,-8.69,1048818,0,2297,
759,2124,3.81,3.81,6.41,214723.4,798.71,-8.69,1105540,0,2311,
760,2140,3.85,3.86,6.33,216047.86,799.9,-8.69,1164630,0,2326,
761,2157,3.9,3.9,6.26,217435.59,801.1,-8.69,1230181,0,2341,
762,2175,3.95,3.96,6.18,218860.37,802.3,-8.69,1301782,0,2357,
763,2194,4,4,6.1,220322.64,803.48,-8.69,1380347,0,2374,
764,2213,4.06,4.06,6.02,221822.87,804.66,-8.68,1466965,0,2391,
765,2233,4.11,4.12,5.94,223361.52,805.83,-8.68,1562956,0,2409,
766,2255,4.17,4.17,5.86,225002.99,807.04,-8.68,1674502,0,2428,
767,2275,4.22,4.23,5.78,226556.04,808.14,-8.68,1790048,0,2447,
768,2298,4.28,4.29,5.7,228280.03,809.33,-8.68,1931587,0,2467,
769,2320,4.34,4.34,5.62,229910.23,810.41,-8.67,2080503,0,2487,
770,2344,4.4,4.41,5.55,231648.53,811.53,-8.67,2258539,0,2509,
771,2368,4.46,4.47,5.47,233428.37,812.64,-8.67,2465662,0,2531,
772,2393,4.53,4.54,5.39,235250.32,813.75,-8.67,2709706,0,2554,
773,2419,4.6,4.6,5.31,237114.97,814.84,-8.66,3001610,0,2577,
774,2446,4.67,4.67,5.23,239022.92,815.91,-8.66,3357121,0,2602,
775,2474,4.74,4.75,5.15,240974.82,816.98,-8.66,3799713,0,2627,
776,2503,4.81,4.81,5.07,242971.29,818.04,-8.66,4366054,0,2654,
777,2532,4.89,4.9,4.99,245013.01,819.09,-8.65,5116787,0,2681,
778,2528,0,0,4.99,247076.36,820.12,-8.65,5116787,0,2677,
779,2525,0,0,4.99,249138.24,821.15,-8.65,5116787,0,2673,
780,2521,0,0,4.99,251239.81,822.2,-8.65,5116787,0,2669,
781,2517,0,0,4.99,253257.52,823.2,-8.64,5116787,0,2666,
782,2513,0,0,4.99,255314.94,824.21,-8.64,5116787,0,2662,
783,2525,4.92,4.91,4.96,257458.31,825.26,-8.64,5547440,0,2673,
784,2554,5,5,4.88,259474.04,826.22,-8.63,6702200,0,2700,
785,2564,0,0,4.85,261610.59,827.2,-8.63,7328822,0,2709,
786,2560,0,0,4.85,263749.27,828.18,-8.63,7328822,0,2705,
787,2574,5.07,5.07,4.81,265892.25,829.16,-8.62,8259368,0,2718,
788,2585,0,0,4.78,268067.2,830.12,-8.62,9219075,0,2727,
789,2581,0,0,4.78,270244.33,831.08,-8.62,9219075,0,2724,
790,2610,5.18,5.19,4.71,272439.54,832.03,-8.62,12406906,0,2750,
791,2611,0,0,4.7,274663.86,832.97,-8.61,13116287,0,2752,
792,2607,0,0,4.7,276887.02,833.9,-8.61,13116287,0,2748,
793,2603,0,0,4.7,279197.38,834.87,-8.61,13116287,0,2744,
794,2600,0,0,4.7,281328.46,835.75,-8.6,13116287,0,2740,
795,2618,5.24,5.26,4.65,283556.1,836.67,-8.6,17266424,0,2758,
796,2640,0.8,0,4.6,285825.76,837.57,-8.6,26422408,0,2778,
797,2636,0,0,4.6,288150.08,838.49,-8.59,26422408,0,2774,
798,2632,0,0,4.6,290427.15,839.38,-8.59,26422408,0,2770,
799,2629,0,0,4.6,292657.08,840.25,-8.59,26422408,0,2767,
800,2625,0,0,4.6,294930.88,841.13,-8.58,26422408,0,2763,
801,2621,0,0,4.6,297203.02,842,-8.58,26422408,0,2759,
802,2617,0,0,4.6,299473.51,842.88,-8.58,26422408,0,2756,
803,2614,0,0,4.6,301742.32,843.74,-8.57,26422408,0,2752,
804,2610,0,0,4.6,304054.38,844.62,-8.57,26422408,0,2748,
805,2606,0,0,4.6,306273,845.45,-8.57,26422410,0,2745,
806,2603,0,0,4.6,308534.5,846.3,-8.56,26422410,0,2741,
807,2599,0,0,4.6,310793.84,847.15,-8.56,26422410,0,2738,
808,2595,0,0,4.6,313054.04,847.99,-8.56,26422410,0,2734,
809,2592,0,0,4.6,315314.32,848.83,-8.55,26422410,0,2731,
810,2588,0,0,4.6,317572.56,849.66,-8.55,26422410,0,2727,
811,2585,0,0,4.6,319873.24,850.5,-8.54,26422410,0,2724,
812,2581,0,0,4.6,322081.18,851.3,-8.54,26422410,0,2721,
813,2578,0,0,4.6,324332.84,852.12,-8.54,26422410,0,2717,
814,2574,0,0,4.6,326583.41,852.92,-8.53,26422410,0,2714,
815,2570,0,0,4.6,328832.48,853.73,-8.53,26422410,0,2710,
816,2542,2.96,5.36,4.55,331062.65,854.53,-8.53,17596262,0,2684,
817,2538,0,0,4.55,333363.57,855.37,-8.52,17596262,0,2681,
818,2535,0,0,4.55,335485.88,856.13,-8.52,17596262,0,2677,
819,2531,0,0,4.55,337783.44,856.96,-8.52,17596262,0,2674,
820,2528,0,0,4.55,339902.77,857.71,-8.51,17596262,0,2671,
821,2525,0,0,4.55,342152.91,858.51,-8.51,17596262,0,2667,
822,2521,0,0,4.55,344401.39,859.31,-8.51,17596262,0,2664,
823,2518,0,0,4.55,346516.13,860.05,-8.5,17596262,0,2661,
824,2515,0,0,4.55,348717.42,860.82,-8.5,17596262,0,2658,
825,2511,0,0,4.55,351005.06,861.62,-8.5,17596262,0,2654,
826,2508,0,0,4.55,353203.13,862.38,-8.49,17596262,0,2651,
827,2505,0,0,4.55,355311.78,863.1,-8.49,17596262,0,2648,
828,2501,0,0,4.55,357550.63,863.87,-8.49,17596262,0,2645,
829,2498,0,0,4.55,359700.13,864.61,-8.48,17596262,0,2642,
830,2495,0,0,4.55,361891.95,865.35,-8.48,17596262,0,2638,
831,2491,0,0,4.55,364082.2,866.09,-8.48,17596262,0,2635,
832,2488,0,0,4.55,366271.14,866.83,-8.47,17596262,0,2632,
833,2485,0,0,4.55,368459.45,867.56,-8.47,17596262,0,2629,
834,2482,0,0,4.55,370647.84,868.29,-8.46,17596264,0,2626,
835,2478,0,0,4.55,372834.79,869.01,-8.46,17596264,0,2623,
836,2475,0,0,4.55,375017.82,869.73,-8.46,17596262,0,2620,
837,2472,0,0,4.55,377241.88,870.46,-8.45,17596262,0,2616,
838,2469,0,0,4.55,379377.42,871.15,-8.45,17596262,0,2613,
839,2477,3.78,5.42,4.52,381561.18,871.86,-8.45,20290710,0,2620,
840,2473,0,0,4.52,383843.27,872.59,-8.44,20290710,0,2616,
841,2470,0,0,4.52,385948.34,873.25,-8.44,20290710,0,2613,
842,2467,0,0,4.52,388183.38,873.95,-8.44,20290710,0,2610,
843,2464,0,0,4.52,390372.97,874.64,-8.43,20290710,0,2607,
844,2461,0,0,4.52,392517.26,875.31,-8.43,20290710,0,2604,
845,2458,0,0,4.52,394703.77,875.99,-8.43,20290710,0,2601,
846,2455,0,0,4.52,396888.47,876.66,-8.42,20290710,0,2598,
847,2452,0,0,4.52,399070.67,877.33,-8.42,20290710,0,2595,
848,2449,0,0,4.52,401250.01,878,-8.42,20290710,0,2592,
849,2446,0,0,4.52,403428.19,878.66,-8.41,20290710,0,2589,
850,2442,0,0,4.52,405605.33,879.32,-8.41,20290710,0,2587,
851,2439,0,0,4.52,407782.94,879.98,-8.4,20290710,0,2584,
852,2436,0,0,4.52,410002.93,880.65,-8.4,20290710,0,2581,
853,2433,0,0,4.52,412133.7,881.28,-8.4,20290710,0,2578,
854,2430,0,0,4.52,414392.94,881.96,-8.39,20290710,0,2575,
855,2423,5.45,0,4.48,416473.22,882.58,-8.39,19728348,0,2570,
856,2419,0,0,4.47,418710.86,883.25,-8.39,19646372,0,2567,
857,2417,0,5.45,4.47,420774.92,883.88,-8.38,19646372,0,2564,
858,2413,0,5.45,4.47,423009.51,884.55,-8.38,19646372,0,2561,
859,2411,0,0,4.47,425070.76,885.17,-8.38,19646372,0,2559,
860,2408,0,5.45,4.47,427302.22,885.83,-8.37,19646372,0,2556,
861,2405,0,5.45,4.47,429403.53,886.45,-8.37,19646372,0,2553,
862,2399,4.39,0,4.45,431630.22,887.11,-8.36,19331818,0,2549,
863,2394,0,5.5,4.43,433669.46,887.73,-8.36,19127374,0,2546,
864,2391,0,0,4.43,435876.24,888.39,-8.36,19127374,0,2543,
865,2389,0,0,4.43,437911.98,889,-8.35,19127374,0,2540,
866,2386,0,5.5,4.43,440115.91,889.66,-8.35,19127374,0,2537,
867,2380,4.44,0,4.4,442147.19,890.27,-8.35,18876990,0,2534,
868,2373,0,0,4.36,444323.59,890.94,-8.34,18544502,0,2530,
869,2370,0,0,4.36,446326.76,891.56,-8.34,18544502,0,2527,
870,2367,0,0,4.36,448495.54,892.23,-8.34,18544502,0,2525,
871,2365,0,0,4.36,450496.31,892.84,-8.33,18544502,0,2522,
872,2362,0,0,4.36,452662.44,893.5,-8.33,18544502,0,2519,
873,2359,0,0,4.36,454702.33,894.12,-8.32,18544502,0,2517,
874,2357,0,0,4.36,456699.43,894.72,-8.32,18544502,0,2514,
875,2354,0,0,4.36,458778.49,895.35,-8.32,18544502,0,2512,
876,2351,0,0,4.36,460856.24,895.97,-8.31,18544502,0,2509,
877,2349,0,0,4.36,462932.06,896.59,-8.31,18544502,0,2506,
878,2346,0,0,4.36,465006.46,897.21,-8.31,18544502,0,2504,
879,2343,0,0,4.36,467080.42,897.82,-8.3,18544502,0,2501,
880,2341,0,0,4.36,469153.49,898.43,-8.3,18544502,0,2499,
881,2338,0,0,4.36,471225.13,899.04,-8.29,18544502,0,2496,
882,2305,0.85,0,4.32,473362.82,899.66,-8.29,12904235,0,2464,
883,2303,0,0,4.32,475325.22,900.23,-8.29,12904235,0,2461,
884,2300,0,0,4.32,477409,900.83,-8.28,12904235,0,2459,
885,2298,0,0,4.32,479532.25,901.44,-8.28,12904235,0,2456,
886,2295,0,0,4.32,481450.09,901.99,-8.28,12904235,0,2454,
887,2293,0,0,4.32,483489.11,902.57,-8.27,12904235,0,2451,
888,2290,0,0,4.32,485526.84,903.15,-8.27,12904235,0,2449,
889,2287,0,0,4.32,487563.26,903.72,-8.27,12904235,0,2446,
890,2285,0,0,4.32,489598.68,904.3,-8.26,12904235,0,2444,
891,2282,0,0,4.32,491634.37,904.86,-8.26,12904235,0,2441,
892,2280,0,0,4.32,493670.13,905.43,-8.25,12904235,0,2439,
893,2277,0,0,4.32,495702.81,906,-8.25,12904235,0,2436,
894,2275,0,0,4.32,497732.81,906.56,-8.25,12904235,0,2434,
895,2272,0,0,4.32,499761.32,907.12,-8.24,12904235,0,2431,
896,2306,4.86,5.73,4.26,501800.92,907.68,-8.24,20463292,0,2466,
897,2304,0,0,4.26,503898.86,908.25,-8.24,20463292,0,2463,
898,2301,0,0,4.26,505913.3,908.8,-8.23,20463292,0,2461,
899,2299,0,0,4.26,508008.66,909.37,-8.23,20463292,0,2459,
900,2296,0,0,4.26,510020.68,909.92,-8.22,20463292,0,2456,
901,2294,0,0,4.26,512072.56,910.47,-8.22,20463292,0,2454,
902,2291,0,0,4.26,514123.19,911.02,-8.22,20463292,0,2451,
903,2289,0,0,4.26,516213.57,911.58,-8.21,20463292,0,2449,
904,2286,0,0,4.26,518220.72,912.12,-8.21,20463292,0,2447,
905,2284,0,0,4.26,520266.56,912.66,-8.21,20463292,0,2444,
906,2281,0,0,4.26,522309.13,913.2,-8.2,20463294,0,2442,
907,2279,0,0,4.26,524351.25,913.74,-8.2,20463292,0,2440,
908,2277,0,0,4.26,526394.3,914.27,-8.19,20463294,0,2437,
909,2274,0,0,4.26,528436.71,914.8,-8.19,20463294,0,2435,
910,2272,0,0,4.26,530477.73,915.33,-8.19,20463294,0,2433,
911,2230,5.8,5.8,4.21,532505.55,915.86,-8.18,12628005,0,2391,
912,2211,0,0,4.18,534538.45,916.38,-8.18,10796679,0,2371,
913,2208,0,0,4.18,536488.46,916.87,-8.18,10796679,0,2369,
914,2206,0,0,4.18,538477.04,917.37,-8.17,10796679,0,2367,
